"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","154","67","34","255"
"2","Soviet Union","151","90","33","274"
"3","Bulgaria","79","81","63","223"
"4","United States","39","49","29","117"
"5","Russia","32","44","29","105"
"6","Austria","32","27","31","90"
"7","Germany","27","39","30","96"
"8","Poland","25","36","56","117"
"9","Iran","18","8","24","50"
"10","Turkey","14","19","14","47"
"11","Hungary","11","38","42","91"
"12","Chinese Taipei","11","19","23","53"
"13","Greece","10","15","11","36"
"14","Japan","10","11","26","47"
"15","Kazakhstan","10","3","5","18"
"16","Egypt","9","9","11","29"
"17","Cuba","8","4","11","23"
"18","France","7","11","18","36"
"19","Ukraine","7","5","16","28"
"20","South Korea","6","15","20","41"
"21","North Korea","6","13","14","33"
"22","Belarus","6","5","7","18"
"23","Romania","5","13","10","28"
"24","Great Britain","5","3","9","17"
"25","East Germany","4","19","29","52"
"26","Switzerland","4","4","2","10"
"27","Finland","4","2","10","16"
"28","Qatar","4","1","3","8"
"29","Thailand","3","9","11","23"
"30","Czechoslovakia","3","3","15","21"
"31","Estonia","3","3","6","12"
"32","India","2","8","5","15"
"33","Armenia","2","6","6","14"
"34","Indonesia","2","5","9","16"
"35","Colombia","2","5","4","11"
"36","Azerbaijan","2","3","4","9"
"37","Italy","1","5","7","13"
"38","Australia","1","3","4","8"
"39","Norway","1","3","0","4"
"40","Canada","1","2","4","7"
"40","Latvia","1","2","4","7"
"42","Georgia","1","2","0","3"
"43","Sweden","1","1","6","8"
"44","Slovakia","1","0","1","2"
"44","Uzbekistan","1","0","1","2"
"46","Turkmenistan","1","0","0","1"
"47","Belgium","0","4","3","7"
"48","Denmark","0","3","0","3"
"49","Netherlands","0","2","0","2"
"50","Nigeria","0","1","3","4"
"51","Moldova","0","1","2","3"
"51","Spain","0","1","2","3"
"53","Argentina","0","1","1","2"
"53","Ecuador","0","1","1","2"
"55","Croatia","0","1","0","1"
"55","Guyana","0","1","0","1"
"55","Lebanon","0","1","0","1"
"58","Myanmar","0","0","5","5"
"59","Dominican Republic","0","0","3","3"
"59","Vietnam","0","0","3","3"
"61","Iraq","0","0","1","1"
"61","Macau","0","0","1","1"
"61","Mexico","0","0","1","1"
"61","Tunisia","0","0","1","1"
"61","Venezuela","0","0","1","1"
"Total","Total","727","727","725","2179"
