"Rank","Name","Team","Goals"
"1","Renan Bressan","BATE Borisov","15"
"2","Dzmitry Kavalyonak","Neman Grodno","12"
"3","Andrey Razin","Minsk","11"
"4","Dzmitry Asipenka","Minsk","10"
"4","Mikalay Yanush","Dinamo Brest","10"
"6","Andrey Sheryakov","Minsk","9"
"6","Vladimir Yurchenko","Dnepr Mogilev","9"
"6","Maksim Skavysh","BATE Borisov","9"
"6","Aleksandr Alumona","BATE Borisov","9"
"6","Pavel Sitko","Shakhtyor Soligorsk","9"
"6","Syarhey Kislyak","Dinamo Minsk","9"
"6","Artur Lyavitski","Torpedo Zhodino","9"
"6","Dzmitry Mazalewski","Dinamo Brest","9"
