"Player","Years","GP","G","A","Pts","PPG","SHG","PIM"
"Robert Fulton","2004-08","91","90","117","206","12","7","187"
"Andrew Brodsky","2005-08","80","137","59","198","23","0","64"
"Jeff Grabowski","2004-08","100","99","53","152","25","3","92"
"Anthony Tsigourakos","2003-07","85","51","71","112","16","0","50"
"James Novak","2003-07","86","42","41","82","1","9","56"
"Dave Gandelman","2003-06","63","25","27","52","4","0","40"
"Collin Brady","2005-08","44","31","20","51","2","1","14"
"Andy Morrison","2003-05","40","22","17","39","2","0","22"
"Bob Markowick","2005-06","15","27","6","33","5","0","28"
"James Kinosian","2006-08","68","19","11","30","8","0","42"
"Cody Dziadyk","2004-08","64","6","20","26","1","0","38"
"Pat Mazzella","2004-05","20","14","7","21","2","0","14"
"Pat Horgan","2003-05","39","10","10","20","1","0","12"
"Brendan Soffientini","2006-07","24","9","6","15","0","0","4"
"Jared Reisman","2007-08","20","7","6","13","5","0","44"
"Dave Dzibela","2003-05","32","4","8","12","0","1","22"
"Mike Lee","2005-06","19","4","3","7","0","0","8"
"Eugene Goldinberg","2003-04","20","5","2","7","0","0","6"
"Brian Lalancette","2003-05","14","4","1","5","1","0","4"
