"Player","Team","GP","Min","W","L","OT","GA","SO","SV%","GAA"
"Tim Thomas","Boston Bruins","57","3,363:58","35","11","9","112","9",".938","2.00"
"Roberto Luongo","Vancouver Canucks","60","3,589:39","38","15","7","126","4",".928","2.11"
"Pekka Rinne","Nashville Predators","64","3,789:15","33","22","9","134","6",".930","2.12"
"Jonathan Quick","Los Angeles Kings","61","3,590:34","35","22","3","134","6",".918","2.24"
"Henrik Lundqvist","New York Rangers","68","4,006:40","36","27","5","152","11",".923","2.28"
"Corey Crawford","Chicago Blackhawks","57","3,336:37","33","18","6","128","4",".917","2.30"
"Marc-Andre Fleury","Pittsburgh Penguins","65","3,695:10","36","20","5","143","3",".918","2.32"
"Carey Price","Montreal Canadiens","72","4,206:08","38","28","6","165","8",".923","2.35"
"Antti Niemi","San Jose Sharks","60","3,523:54","35","18","6","140","6",".920","2.38"
"Brian Boucher","Philadelphia Flyers","34","1,884:34","18","10","4","76","0",".916","2.42"
