"Player","Seasons","Pos","GP","G","A","Pts","+/ −","PIM"
"Gilbert Perreault","1972–85","C","90","33","70","103","—","44"
"Rick Martin","1972–80","LW","62","24","29","53","—","74"
"Craig Ramsay","1972–85","LW","89","17","31","48","—","27"
"Danny Gare","1974–81","RW","58","23","21","44","—","147"
"Rene Robert","1972–79","RW","47","22","17","39","—","71"
"Donald Audette","1989–01","RW","61","15","23","38","−12","26"
"Don Luce","1972–80","C","62","17","19","36","—","46"
"Miroslav Satan","1996–04","RW","51","14","21","35","−1","14"
"Dave Andreychuk","1982–92, 2000–01","LW","54","13","22","35","—","36"
"Danny Briere","2005–07","RW","34","11","23","34","+3","28"
