"Pos","Team","Pld","Won","Drw","Lst","GF","GA","Pts","GD","Notes"
"1","PSV Eindhoven","26","17","4","5","72","41","38","+31","Qualified for Championship play-off."
"2","Sparta Rotterdam","26","17","3","6","50","30","37","+20","[Eerste B]"
"3","Emma","26","15","7","4","71","44","37","+27","[Eerste A]"
"4","VVV Venlo","26","13","10","3","57","39","36","+18","[Eerste D]"
"5","SVV","26","12","4","10","53","47","28","+6","[Eerste B]"
"6","BVV Den Bosch","26","10","6","10","53","41","26","+12","[Eerste D]"
"7","Sittardia","26","10","4","12","62","56","24","+6","[Eerste B]"
"8","Xerxes","26","9","6","11","38","47","24","-9","[Eerste D]"
"9","Bleijerheide","26","9","6","11","34","49","24","-15","SV Kerkrade"
"10","NAC","26","9","4","13","45","47","22","-2","[Eerste A]"
"11","LONGA","26","9","3","14","38","46","21","-8","[Eerste A]"
"12","VV Brabantia","26","7","6","13","38","52","20","-14","[Eerste B]"
"13","VVH Heerlen","26","6","4","16","35","69","16","-34","Relegated to 2nd Division."
"14","HBS Craeyenhout","26","4","3","19","36","74","11","-38","Relegated to 2nd Division."
