"#","Player","Pos","Span","Mat","Start","Sub","Pts","Tries","Conv","Pens","Drop","Won","Lost","Draw","%"
"1.","Cristian Petre","Lock","2001–2012","92","83","9","30","6","0","0","0","50","40","2","55.43"
"2.","Romeo Gontineac","Centre","1995-2008","76","75","1","68","13","0","0","1","35","41","0","46.05"
"2.","Adrian Lungu","Centre","1980-1995","76","75","1","12","3","0","0","0","40","36","0","52.63"
"2.","Lucian Sîrbu","Scrum-half","1996-2011","76","62","14","45","9","0","0","0","40","34","2","53.94"
"5.","Gabriel Brezoianu","Centre","1996-2007","71","67","4","142","28","1","0","0","36","35","0","50.70"
"6.","Constantin Dinu","Prop","1965-1983","69","69","0","0","0","0","0","0","46","19","4","69.56"
"6.","Florică Murariu","Flanker","1976-1989","69","69","68","1","32","8","0","0","45","22","2","66.66"
"8.","Gheorghie Dumitru","Lock","1973-1987","68","67","1","12","3","0","0","0","42","24","2","63.23"
"8.","Ovidiu Toniţa","Flanker","2000-","68","63","5","60","12","0","0","0","37","29","2","55.88"
"10.","Ionut Dimofte","Fly-half","2004-","65","55","10","95","13","3","8","0","38","24","3","60.76"
