"Player","Team","GP","G","A","Pts"
"Scott Townsend","ECSL Sting","17","24","17","41"
"Lucien Hackett","ECSL Sting","14","23","16","39"
"Nicholas Quirk-Orford","Newcastle North Stars","11","12","17","29"
"Matthew Murrell","Newcastle North Stars","10","14","12","26"
"Branden Stobbs","ECSL Ice Breakers","17","8","13","21"
"Rhys Millington","Newcastle North Stars","18","7","13","21"
"Brenton Tripp","ECSL Raptors","18","10","9","19"
"Nick Abba","ECSL Ice Breakers","10","7","12","19"
"Pavel Alexejev","ECSL Raptors","17","10","8","18"
"Dean Eisler","ESCL Sting","19","9","8","17"
