"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Alcorcón","38","21","10","7","50","30","+20","73"
"2","Oviedo","38","19","11","8","58","36","+22","68"
"3","Guadalajara","38","17","13","8","53","36","+17","64"
"4","Universidad LPGC","38","18","10","10","59","51","+8","64"
"5","Leganés","38","17","11","10","54","45","+9","62"
"6","Puertollano","38","17","11","10","47","39","+8","62"
"7","Atlético B","38","16","10","12","64","44","+20","58"
"8","Real Madrid Castilla","38","15","11","12","68","51","+17","56"
"9","Gimnástica Torrelavega","38","14","9","15","40","35","+5","51"
"10","Conquense","38","12","14","12","50","45","+5","50"
"11","Vecindario","38","12","13","13","45","56","-11","49"
"12","Sporting de Gijón B","38","13","8","17","40","52","-12","47"
"13","Alcalá","38","11","11","16","40","52","-12","44"
"14","Cerro Reyes","38","10","14","14","42","53","-11","44"
"15","Cacereño","38","10","14","14","43","45","-2","44"
"16","Toledo","38","12","7","19","40","57","-17","43"
"17","Racing Santander B","38","10","11","17","36","49","-13","41"
"18","Villanovense","38","9","11","18","45","54","-9","41"
"19","Tenerife B","38","9","11","18","46","51","-5","38"
"20","Lanzarote","38","10","4","24","46","85","-39","34"
