"[INSEE_code|INSEE code]","[Postal_code|Postal code]","Commune"
"68196","68210","Magny"
"68197","68510","Magstatt-le-Bas"
"68198","68510","Magstatt-le-Haut"
"68199","68550","Malmerspach"
"68200","68210","Manspach"
"68201","68290","Masevaux"
"68202","68210","Mertzen"
"68203","68500","Merxheim"
"68204","68380","Metzeral"
"68205","68890","Meyenheim"
"68206","68700","Michelbach"
"68207","68730","Michelbach-le-Bas"
"68208","68220","Michelbach-le-Haut"
"68209","68630","Mittelwihr"
"68210","68380","Mittlach"
"68211","68470","Mitzach"
"68212","68480","Mœrnach"
"68213","68470","Mollau"
"68214","68210","Montreux-Jeune"
"68215","68210","Montreux-Vieux"
"68217","68690","Moosch"
"68216","68580","Mooslargue"
"68218","68790","Morschwiller-le-Bas"
"68219","68780","Mortzwiller"
"68221","68640","Muespach"
"68222","68640","Muespach-le-Haut"
"68223","68380","Muhlbach-sur-Munster"
"68224","68100","Mulhouse"
"68225","68740","Munchhouse"
"68226","68140","Munster"
"68227","68320","Muntzenheim"
"68228","68250","Munwiller"
"68229","68530","Murbach"
"68230","68740","Nambsheim"
"68231","68600","Neuf-Brisach"
"68232","68220","Neuwiller"
"68233","68290","Niederbruck"
"68234","68127","Niederentzen"
"68235","68127","Niederhergheim"
"68237","68230","Niedermorschwihr"
"68238","68680","Niffer"
"68239","68290","Oberbruck"
"68240","68960","Oberdorf"
"68241","68127","Oberentzen"
"68242","68127","Oberhergheim"
"68243","68480","Oberlarg"
"68244","68420","Obermorschwihr"
"68245","68130","Obermorschwiller"
"68246","68600","Obersaasheim"
"68247","68830","Oderen"
"68248","68480","Oltingue"
"68249","68370","Orbey"
"68250","68500","Orschwihr"
"68251","68570","Osenbach"
"68252","68150","Ostheim"
"68253","68490","Ottmarsheim"
"68254","68490","Petit-Landau"
"68255","68250","Pfaffenheim"
"68256","68120","Pfastatt"
"68257","68480","Pfetterhouse"
"68258","68840","Pulversheim"
"68259","68480","Raedersdorf"
"68260","68190","Raedersheim"
"68261","68800","Rammersmatt"
"68262","68470","Ranspach"
"68263","68730","Ranspach-le-Bas"
"68264","68220","Ranspach-le-Haut"
"68265","68510","Rantzwiller"
"68266","68890","Réguisheim"
"68267","68950","Reiningue"
"68268","68210","Retzwiller"
"68269","68150","Ribeauvillé"
"68270","68120","Richwiller"
"68271","68400","Riedisheim"
"68272","68320","Riedwihr"
"68273","68640","Riespach"
"68274","68500","Rimbach-près-Guebwiller"
"68275","68290","Rimbach-près-Masevaux"
"68276","68500","Rimbachzell"
"68277","68340","Riquewihr"
"68278","68170","Rixheim"
"68279","68800","Roderen"
"68280","68590","Rodern"
"68281","68740","Roggenhouse"
"68282","68210","Romagny"
"68283","68660","Rombach-le-Franc"
"68284","68480","Roppentzwiller"
"68285","68590","Rorschwihr"
"68286","68128","Rosenau"
"68287","68250","Rouffach"
"68288","68560","Ruederbach"
"68289","68270","Ruelisheim"
"68291","68740","Rumersheim-le-Haut"
"68290","68740","Rustenhart"
"68292","68550","Saint-Amarin"
"68081","68720","Saint-Bernard"
"68293","68210","Saint-Cosme"
"68294","68160","Sainte-Croix-aux-Mines"
"68295","68127","Sainte-Croix-en-Plaine"
"68298","68160","Sainte-Marie-aux-Mines"
"68296","68590","Saint-Hippolyte"
"68297","68300","Saint-Louis"
"68299","68210","Saint-Ulrich"
"68300","68390","Sausheim"
"68301","68440","Schlierbach"
"68302","68520","Schweighouse-Thann"
"68303","68130","Schwoben"
"68304","68780","Sentheim"
"68305","68580","Seppois-le-Bas"
"68306","68580","Seppois-le-Haut"
"68307","68290","Sewen"
"68308","68290","Sickert"
"68309","68510","Sierentz"
"68310","68240","Sigolsheim"
"68311","68380","Sondernach"
"68312","68480","Sondersdorf"
"68313","68780","Soppe-le-Bas"
"68314","68780","Soppe-le-Haut"
"68316","68230","Soultzbach-les-Bains"
"68317","68140","Soultzeren"
"68315","68360","Soultz-Haut-Rhin"
"68318","68570","Soultzmatt"
"68319","68720","Spechbach-le-Bas"
"68320","68720","Spechbach-le-Haut"
"68321","68850","Staffelfelden"
"68322","68700","Steinbach"
"68323","68440","Steinbrunn-le-Bas"
"68324","68440","Steinbrunn-le-Haut"
"68325","68640","Steinsoultz"
"68326","68780","Sternenberg"
"68327","68510","Stetten"
"68328","68470","Storckensohn"
"68329","68140","Stosswihr"
"68330","68580","Strueth"
"68331","68280","Sundhoffen"
"68332","68720","Tagolsheim"
"68333","68130","Tagsdorf"
"68334","68800","Thann"
"68335","68590","Thannenkirch"
"68336","68210","Traubach-le-Bas"
"68337","68210","Traubach-le-Haut"
"68338","68230","Turckheim"
"68340","68580","Ueberstrass"
"68341","68510","Uffheim"
"68342","68700","Uffholtz"
"68343","68190","Ungersheim"
"68344","68121","Urbès"
"68345","68320","Urschenheim"
"68192","68210","Valdieu-Lutran"
"68347","68480","Vieux-Ferrette"
"68348","68800","Vieux-Thann"
"68349","68128","Village-Neuf"
"68350","68420","Vœgtlinshoffen"
"68351","68600","Vogelgrun"
"68352","68600","Volgelsheim"
"68353","68130","Wahlbach"
"68354","68230","Walbach"
"68355","68640","Waldighofen"
"68356","68130","Walheim"
"68357","68510","Waltenheim"
"68358","68230","Wasserbourg"
"68359","68700","Wattwiller"
"68360","68600","Weckolsheim"
"68361","68290","Wegscheid"
"68362","68220","Wentzwiller"
"68363","68480","Werentzhouse"
"68364","68250","Westhalten"
"68365","68920","Wettolsheim"
"68366","68320","Wickerschwihr"
"68367","68320","Widensolen"
"68368","68230","Wihr-au-Val"
"68370","68820","Wildenstein"
"68371","68960","Willer"
"68372","68760","Willer-sur-Thur"
