"Pos","Club","Pts","GP","W","L","T","GF","GA","GD"
"1","San Jose Earthquakes","64","32","18","4","10","53","31","+22"
"2","New England Revolution","59","32","17","7","8","55","37","+18"
"3","D.C. United","54","32","16","10","6","58","37","+21"
"4","Chicago Fire","49","32","15","13","4","49","50","–1"
"5","FC Dallas","48","32","13","10","9","52","44","+8"
"6","MetroStars","47","32","12","9","11","53","49","+4"
"7","Colorado Rapids","45","32","13","13","6","40","37","+3"
"8","Los Angeles Galaxy","45","32","13","13","6","44","45","–1"
"9","Kansas City Wizards","45","32","11","9","12","52","44","+8"
"10","Columbus Crew","38","32","11","16","5","34","45","–11"
"11","Real Salt Lake","20","32","5","22","5","30","65","–35"
"12","Chivas USA","18","32","4","22","6","31","67","–36"
