"[Call_sign|Call sign]","[Center_frequency|Frequency]","[City_of_license|City of license]","[Effective_radiated_power|ERP]","[List_of_North_American_broadcast_station_classes|Class]","FCC info"
"K241BJ","96.1","Angle Inlet, Minnesota","250","D","FCC"
"K237BE","95.3","Babbitt, Minnesota","53","D","FCC"
"W224AB","92.7","Bemidji, Minnesota","78","D","FCC"
"W267AO","101.3","Chisholm, Minnesota","27","D","FCC"
"K280AZ","103.9","Cook, Minnesota","91","D","FCC"
"K237CE","95.3","Ely, Minnesota","9","D","FCC"
"K280AW","103.9","Hoyt Lakes, Minnesota","110","D","FCC"
"W228AA","104.9","Red Lake, Minnesota","77.5","D","FCC"
"W265BT","100.9","Tower, Minnesota","38","D","FCC"
"W237AO","95.3","Virginia, Minnesota","16","D","FCC"
"K204EL","88.7","Warroad, Minnesota","249","D","FCC"
