"Rank","Name","Nation","TFP","SP","FS"
"1","Ekaterina Gordeeva","Soviet Union","1.5","1","1"
"2","Elena Valova","Soviet Union","3.0","2","2"
"3","Jill Watson","United States","4.5","3","3"
"4","Larisa Selezneva","Soviet Union","7.5","7","4"
"5","Denise Benning","Canada","8.0","6","5"
"6","Cynthia Coull","Canada","8.0","4","6"
"7","Gillian Wachsman","United States","10.5","5","8"
"8","Christine Hough","Canada","11.0","8","7"
"9","Cheryl Peake","United Kingdom","13.5","9","9"
"10","Lenka Knapova","Czechoslovakia","15.0","10","10"
"11","Sonja Adalbert","West Germany","17.0","12","11"
"12","Danielle Carr","Australia","17.5","11","12"
"13","Shuk-Ching Ngai","Hong Kong","19.5","13","13"
