"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent"
"Beinn a' Ghlò","1129","665","464","Category:Articles with OS grid coordinates","Lochnagar"
"Ben Vrackie","841","402","439","Category:Articles with OS grid coordinates","Beinn a' Ghlò"
"Glas Tulaichean","1051","384","667","Category:Articles with OS grid coordinates","Lochnagar"
"Ben Vuirich","903","345","558","Category:Articles with OS grid coordinates","Beinn a' Ghlò"
"Càrn a' Gheòidh","975","298","677","Category:Articles with OS grid coordinates","Glas Tulaichean"
"Blath Bhalg","641","265","376","Category:Articles with OS grid coordinates","Ben Vrackie"
"Càrn an Rìgh","1029","258","771","Category:Articles with OS grid coordinates","Glas Tulaichean"
"Beinn Iutharn Mhòr","1045","240","805","Category:Articles with OS grid coordinates","Glas Tulaichean"
"Bràigh Coire Chruinn-bhalgain","1070","223","847","Category:Articles with OS grid coordinates","Beinn a' Ghlò"
"Deuchary Hill","511","218","293","Category:Articles with OS grid coordinates","Blath Bhalg"
"Càrn Liath","975","210","765","Category:Articles with OS grid coordinates","Bràigh Coire Chruinn-bhalgain"
"Creag nam Mial","563","209","354","Category:Articles with OS grid coordinates","Blath Bhalg"
"Ben Gulabin","806","204","602","Category:Articles with OS grid coordinates","Càrn a' Gheòidh"
"An Socach","944","188","756","Category:Articles with OS grid coordinates","Beinn Iutharn Mhòr"
"Càrn Bhac","946","187","759","Category:Articles with OS grid coordinates","Beinn Iutharn Mhòr"
"Newtyle Hill (Dunkeld)","317","182","135","Category:Articles with OS grid coordinates","Deuchary Hill"
"Hill of Persie","447","169","278","Category:Articles with OS grid coordinates","Glas Tulaichean"
"Morrone","859","155","704","Category:Articles with OS grid coordinates","?"
