"Rank","Name","Nation","Factored Places","SP","FS"
"1","Elena Liashenko","Ukraine","2.0","2","1"
"2","Fumie Suguri","Japan","2.5","1","2"
"3","Irina Slutskaya","Russia","4.5","3","3"
"4","Laetitia Hubert","France","6.5","5","4"
"5","Amber Corwin","United States","9.0","8","5"
"6","Alisa Drei","Finland","10.0","6","7"
"7","Diána Póth","Hungary","10.0","4","8"
"8","Yulia Vorobieva","Azerbaijan","10.5","9","6"
"9","Zuzana Paurova","Slovakia","12.5","7","9"
"10","Keyla Ohs","Canada","15.0","10","10"
"11","Zoe Jones","United Kingdom","16.5","11","11"
