"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Odranci","26","18","5","3","64","30","+34","59"
"2","Šampion","26","16","6","4","64","25","+39","54"
"3","Čarda","26","11","7","8","43","35","+8","40"
"4","Tromejnik","26","11","6","9","36","35","+1","39"
"5","Dravograd","26","10","8","8","44","45","–1","38"
"6","Kovinar Štore","26","11","5","10","41","39","+2","38"
"7","Grad","26","9","8","9","39","38","+1","35"
"8","Paloma","26","10","5","11","34","34","0","35"
"9","Malečnik","26","9","6","11","36","44","–8","33"
"10","Stojnci","26","9","5","12","39","50","–11","32"
"11","Bistrica","26","8","5","13","40","47","–7","29"
"12","Zreče","26","7","8","11","24","32","–8","29"
"13","Veržej","26","8","2","16","46","65","–19","26"
"14","Mladi upi Šentjur","26","5","4","17","29","60","–31","18"
