"Name","Years","Point","Name","Years","Points"
"Terry Riordan","1992-95","247","Delverne Dressel","1983-86","174"
"Brian Piccola","1991-95","245","Bill Morrill","1957-59","174"
"Michael O'Neill","1975-78","237","Bobby Benson","2000-03","167"
"Jack Thomas","1972-74","224","Steven Boyle","2007-10","163"
"Franz Wittelsberger","1973-76","220","Conor Ford","2001-04","160"
"Jeff Cook","1979-82","219","Matt Panetta","1988-91","157"
"Richie Hirsch","1974-77","204","Peter Scott","1981-84","157"
"Dan Denihan","1996-00","203","Mike Morrill","1985-88","147"
"Joe Cowan","1967-69","197","Mickey Webster","1957-59","147"
"Dave Marr","1993-96","193","Zach Palmer","2010-2013","140"
"Paul Rabil","2005-08","178","Kevin Huntley","2005-08","139"
"Brian Wood","1984-87","178","Kyle Barrie","2002-05","139"
