"Team","PL","W","D","L","Pts"
"Hackney Kestrels","30","26","2","2","54"
"Poole Pirates","30","20","1","9","41"
"Eastbourne Eagles","30","17","2","11","36"
"Wimbledon Dons","30","17","2","11","36"
"Berwick Bandits","30","17","2","11","36"
"Milton Keynes Knights","30","17","2","11","36"
"Stoke Potters","30","16","0","14","32"
"Peterborough Panthers","30","15","1","14","31"
"Arena Essex Hammers","30","15","1","14","31"
"Glasgow Tigers","30","13","2","15","28"
"Edinburgh Monarchs","30","14","0","16","28"
"Exeter Falcons","30","12","0","18","24"
"Mildenhall Fen Tigers","30","10","1","19","21"
"Rye House Rockets","30","8","1","21","17"
"Middlesbrough Tigers","30","7","1","22","15"
"Long Eaton Invaders","30","7","0","23","14"
