"FS No.","LMS No.","WD No.","Persia No.","MEF No.","Later WD No.","Date built","Builder","Maker's No.","Withdrawn"
"737.001","-","334","41.119","9380","70334","1940","North British","24634","1956"
"737.002","-","375","41.164","9372","70375","1941","North British","24675","1956"
"737.003","-","408","41.104","9381","70408","1941","Beyer Peacock","6988","1956"
"737.004","-","437","41.177","9374","70437","1941","Beyer Peacock","7017","1956"
"737.005","-","441","41.166","9362","70441","1941","Beyer Peacock","7021","1956"
"737.006","-","514","41.210","9368","70514","1941","North British","24722","1956"
"737.007","-","520","41.238","9363","70520","1941","North British","24728","1956"
"737.008","-","548","41.223","-","70548","1942","North British","24741","1956"
"737.009","8032","585","41.162","9378","70585","1936","Vulcan Foundry","4709","1956"
"737.010","8091","589","41.185","9351","70589","1936","Vulcan Foundry","4768","1956"
"737.011","8038","594","41.182","9370","70594","1936","Vulcan Foundry","4715","1956"
"737.012","8040","595","41.192","9355","70595","1936","Vulcan Foundry","4717","1956"
"737.013","8044","598","41.196","9371","70598","1936","Vulcan Foundry","4721","1956"
"737.014","8072","609","41.198","9373","70609","1936","Vulcan Foundry","4749","1956"
"737.015","8059","613","41.195","9352","70613","1936","Vulcan Foundry","4736","1956"
