"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Mallorca B","11","11","0","0","35","10","+25","33"
"2","Peña Deportiva","11","7","3","1","20","9","+11","24"
"3","Formentera","11","6","3","2","18","8","+10","21"
"4","Mercadal","11","6","2","3","16","10","+6","20"
"5","Alcúdia","11","6","1","4","22","19","+3","19"
"6","Llosetense","11","5","3","3","17","12","+5","18"
"7","Binissalem","11","4","4","3","16","12","+4","16"
"8","Platges de Calvià","11","4","3","4","10","8","+2","15"
"9","Poblense","11","4","3","4","15","14","+1","15"
"10","Campos","11","4","3","4","17","18","−1","15"
"11","Atlético Rafal","11","3","6","2","12","13","−1","15"
"12","Penya Ciutadella","11","5","0","6","14","20","−6","15"
"13","Collerense","11","4","1","6","16","18","−2","13"
"14","San Rafael","11","3","4","4","14","17","−3","13"
"15","Manacor","11","3","3","5","15","16","−1","12"
"16","Rotlet Molinar","11","3","2","6","13","20","−7","11"
"17","Felanitx","11","2","4","5","9","15","−6","10"
"18","Montuïri","11","2","2","7","11","17","−6","8"
"19","Ferriolense","11","2","1","8","6","17","−11","7"
"20","Santanyí","11","1","2","8","8","31","−23","5"
