"Pos","Team","Pts","Pld","W","D","L","GF","GA","GD"
"1","Kitchee_SC","24","9","8","0","1","26","8","+18"
"2","South China","20","9","6","2","1","18","10","+8"
"3","Rangers","16","9","4","4","1","14","7","+7"
"4","Lanwa Redbull","15","9","5","0","4","20","14","+6"
"5","Xiangxue Sun Hei","15","9","4","3","2","14","9","+5"
"6","Happy Valley","14","9","4","2","3","16","15","+1"
"7","Citizen","8","9","2","2","5","11","15","−4"
"8","Wofoo Tai Po","8","9","2","2","5","13","23","−10"
"9","HKFC","5","9","1","2","6","6","22","−16"
"10","Hong Kong 08","1","9","0","1","8","7","22","−15"
