"Pos","No","Driver","Constructor","Q1 Time","Q2 Time","Q2 Gap"
"1","1","Michael Schumacher","Ferrari","1:25.301","1:24.408","—"
"2","2","Rubens Barrichello","Ferrari","1:25.992","1:24.482","+0.074"
"3","3","Juan Pablo Montoya","Williams","1:25.226","1:24.998","+0.590"
"4","9","Jenson Button","BAR","1:25.898","1:24.998","+0.590"
"5","8","Fernando Alonso","Renault","1:25.928","1:25.669","+1.261"
"6","14","Mark Webber","Jaguar","1:26.232","1:25.805","+1.397"
"7","10","Takuma Sato","BAR","1:26.737","1:25.851","+1.443"
"8","4","Ralf Schumacher","Williams","1:25.445","1:25.925","+1.517"
"9","7","Jarno Trulli","Renault","1:27.357","1:26.290","+1.882"
"10","6","Kimi Räikkönen","McLaren","1:25.592","1:26.297","+1.889"
"11","12","Felipe Massa","Sauber","1:26.833","1:27.065","+2.657"
"12","5","David Coulthard","McLaren","1:25.652","1:27.294","+2.886"
"13","16","Cristiano da Matta","Toyota","1:28.274","1:27.823","+3.415"
"14","11","Giancarlo Fisichella","Sauber","1:26.286","1:27.845","+3.437"
"15","18","Nick Heidfeld","Jordan","1:27.469","1:28.178","+3.770"
"16","19","Giorgio Pantano","Jordan","1:29.156","1:30.140","+5.732"
"17","21","Zsolt Baumgartner","Minardi","1:32.606","1:30.681","+6.273"
"18","17","Olivier Panis","Toyota","1:27.253","no time","no time"
"19","15","Christian Klien","Jaguar","1:27.258","no time","no time"
"20","20","Gianmaria Bruni","Minardi","1:30.912","no time","no time"
