"Pos.","Driver","Co-driver","Car","Time","Difference","Points"
"1.","Thierry Neuville","Nicolas Gilsoul","Peugeot 207 S2000","2:19:57.8","0.0","25"
"2.","Andreas Mikkelsen","Ola Fløene","Škoda Fabia S2000","2:19:59.3","1.5","18"
"3.","Bryan Bouffier","Xavier Panseri","Peugeot 207 S2000","2:20:13.8","16.0","15"
"4.","Jan Kopecký","Petr Starý","Škoda Fabia S2000","2:21:06.9","1:09.1","12"
"5.","Bruno Magalhães","Paulo Grave","Peugeot 207 S2000","2:21:23.8","1:26.0","10"
"6.","Alessandro Perico","Fabrizio Carrara","Peugeot 207 S2000","2:23:45.6","3:47.8","8"
"7.","Umberto Scandola","Guido D'Amore","Ford Fiesta S2000","2:24:03.7","4:05.9","6"
"8.","Pierre Campana","Sabrina De Castelli","Peugeot 207 S2000","2:24:25.8","4:28.0","4"
"9.","Toni Gardemeister","Tapio Suominen","Škoda Fabia S2000","2:25:21.9","5:24.1","2"
"10.","Giandomenico Basso","Mitia Dotta","Proton Satria Neo S2000","2:27:24.7","7:26.9","1"
