"Player","GP","G","A","Pts","[Plus-minus|+/-]","PIM","POS"
"Cho Min Ho","5","12","8","20","+16","4","F"
"Aleksei Sibirtsev","5","7","6","13","+7","2","F"
"Illja Illijn","5","4","9","13","+7","2","F"
"Tony Demelinne","4","3","8","11","+12","39","F"
"Kim Chan Hee","5","3","7","10","+10","2","F"
"Steven Mason","5","7","2","9","+7","10","F"
"Ivy van den Heuvel","5","5","4","9","+8","8","F"
"Kim Hyung Joon","5","4","5","9","+11","4","F"
"Lee Don Ku","5","4","5","9","+17","8","D"
"Pablo Munoz","5","7","1","8","–2","8","F"
