"Impression","Printed","Stated","Exported","Copies"
"5a","1950","1951","January, 1951","1,000"
"5b","1950","1951","March, 1953","700"
"6","1954","1954","August, 1954","1,000"
"7","1955","1955","June, 1955","1,000"
"8","1956","1956","March, 1956","1,000"
"9","1957","1957","June, 1957","1,000"
"10","1958","1958","March, 1958","2,500"
"11","1959","1959","May, 1959","2,500"
"12","1960","1961","December, 1960","2,500"
"13","1961","1961","November, 1961","2,500"
"14","1963","1963","March, 1963","4,000"
