"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Norway","22","9","10","41"
"2","France","12","12","6","30"
"3","Russia","7","12","9","28"
"4","Germany","7","7","9","23"
"5","Czech Republic","5","3","5","13"
"6","Belarus","3","5","3","11"
"7","Ukraine","2","5","6","13"
"8","Slovenia","2","2","3","7"
"9","Austria","1","2","4","7"
"10","Slovakia","1","2","2","5"
"11","Poland","1","1","1","3"
"12","Canada","1","0","0","1"
"13","Finland","0","2","4","6"
"14","United States","0","1","1","2"
"15","Italy","0","1","1","2"
"16","Sweden","0","0","1","1"
"Total","Total","64","64","65","193"
