"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Daniel Gibson","75","0","23.9",".391",".382",".767","2.1","1.8","0.6","0.2","7.8"
"J.J. Hickson","62","0","11.4",".515",".000",".672","2.7","0.1","0.2","0.5","4.0"
"Žydrūnas Ilgauskas","65","65","27.2",".472",".385",".799","7.5","1.0","0.4","1.3","12.9"
"Darnell Jackson","51","2","8.4",".430",".000",".686","1.7","0.2","0.2","0.1","1.9"
"LeBron James","81","81","37.7",".489",".344",".780","7.6","7.2","1.7","1.1","29.9"
"Trey Johnson","4","0","3.5",".000",".000","1.000","0.3","0.0","0.0","0.0","1.0"
"Tarence Kinsey","50","3","5.5",".449",".389",".868","0.8","0.2","0.2","0.0","1.0"
"Sasha Pavlovic","66","12","16.0",".422",".410",".463","1.9","1.1","0.3","0.2","4.6"
"Joe Smith","21","0","19.6",".496",".333",".750","4.8","0.8","0.3","0.7","6.5"
"Wally Szczerbiak","74","5","20.6",".450",".411",".849","3.1","1.1","0.4","0.1","7.0"
"Anderson Varejao","81","42","28.5",".536",".000",".616","7.2","1.0","0.9","0.8","8.6"
"Ben Wallace","56","53","23.5",".445",".000",".422","6.5","0.8","0.9","1.3","2.9"
"Delonte West","64","64","33.6",".457",".399",".833","3.2","3.5","1.5","0.2","11.7"
"Jawad Williams","10","0","2.0",".417",".333",".000","0.2","0.0","0.1","0.0","1.2"
"Mo Williams","81","81","35.0",".467",".436",".912","3.4","4.1","0.9","0.1","17.8"
"Lorenzen Wright","18","2","6.9",".370",".000",".375","1.4","0.2","0.2","0.3","1.3"
