"Place","Country","Goals","Player's","Leading Goalscorer's (Goal's)"
"1.","Brazil","32","6","Henrique Luvannor"
"2.","Russia","15","4","Sergey Tsyganov"
"3.","Montenegro","8","1","Miloš Krkotić"
"3.","Nigeria","8","3","Maxwell Egwuatu"
"5.","Ukraine","7","3","Yevhen Zarichnyuk"
"5.","Bulgaria","7","2","Georgi Karaneychev"
"6.","Romania","5","3","Bogdan Hauși"
"8.","Ivory Coast","3","1","Marcel Metoua"
"9.","Guinea","2","1","Ibrahima Camara"
"10.","Serbia","1","1","Marko Markovski"
"10.","Slovenia","1","1","Miral Samardžić"
"10.","Spain","1","1","Melli"
"10.","Burkina Faso","1","1","Boubacar Ouédraogo"
