"No.","Riders","Laps","Points","Total ranking","Laps","Points"
"1","Marcel Kalz","0","11","Tim Mertens","0","28"
"2","Tim Mertens","0","7","Marcel Kalz","2","37"
"3","Daniel Kreutzfeldt","0","5","Daniel Kreutzfeldt","2","12"
"4","Pim Ligthart","0","4","Niels Pieters","3","15"
"5","Niels Pieters","0","3","Pim Ligthart","3","12"
"6","Georg Tazreiter","0","2","Gerd Steijn","3","0"
"7","Gerd Steijn","0","0","Maxime Bally","4","11"
"8","Jiri Hochmann","0","0","Georg Tazreiter","4","5"
"9","Kilian Moser","1","0","Jiri Hochmann","5","6"
"10","Maxime Bally","1","0","Kilian Moser","8","0"
"11","Jorrit Walgien","1","0","Jorrit Walgien","12","6"
