"Rank","Player","Club","Assists"
"1","Rilwan Waheed","Victory SC","2"
"1","Kingsley Chukwudi Nkurumeh","New Radiant SC","2"
"1","Ibrahim Furugan","Maziya S&RC","2"
"1","Assadhulla Abdulla","Maziya S&RC","2"
"1","Mohamed Umair","Victory SC","2"
"1","Quincy Osei","Club Valencia","2"
"1","Hansley Awilo","Victory SC","2"
"1","Hassan Adhuham","Victory SC","2"
"1","Ahmed Ashraf Yoosuf","Club All Youth Linkage","2"
"1","Mukhthar Naseer","Club Eagles","2"
"1","Abdulla Midhuhath Fahumy","New Radiant SC","2"
