"Name","Age","[Septuagint|Septuagint]"
"Methuselah","969","969"
"Jared","962","962"
"Noah","950","950"
"Adam","930","930"
"Seth","912","912"
"Kenan","910","910"
"Enos","905","905"
"Mahalalel","895","895"
"Lamech","777","753"
"Shem","600","600"
"Eber","464","404"
"Arphaxad","438","465"
"Salah","433","466"
"Enoch","365","365"
"Peleg","239","339"
"Reu","239","339"
"Serug","230","330"
"Job","210","170"
"Terah","205","205"
"Isaac","180","180"
"Abraham","175","175"
"Nahor","148","304"
"Jacob","147","147"
"Ishmael","137","137"
"Levi","137","137"
"Amram","137","137"
"Kohath","133","133"
"Jehoiada","130","130"
