"Rank","Nation","Gold","Silver","Bronze","Total"
"1","South Korea","19","9","6","34"
"2","United States","14","10","8","32"
"3","Belgium","11","6","3","20"
"4","France","6","10","7","23"
"5","Great Britain","2","2","5","9"
"6","Italy","2","2","3","7"
"7","China","1","6","2","9"
"8","Soviet Union","1","3","3","7"
"9","Finland","1","1","2","4"
"9","Ukraine","1","1","2","4"
"11","Australia","1","0","1","2"
"11","Netherlands","1","0","1","2"
"13","Spain","1","0","0","1"
"14","Japan","0","3","2","5"
"15","Sweden","0","2","0","2"
"16","Chinese Taipei","0","1","1","2"
"16","Germany","0","1","1","2"
"16","Mexico","0","1","1","2"
"16","Poland","0","1","1","2"
"20","Indonesia","0","1","0","1"
"21","Unified Team","0","0","2","2"
"22","Russia","0","0","1","1"
"Total","Total","61","60","52","173"
