"Season","Division","Pos.","Pld","W","D","L","F","A","Pts"
"1981–82","1 - 2","2nd","32","28","0","4","649","296","56"
"1982–83","1 - 2","16th","30","2","0","28","252","751","4"
"1983–84","1 - 2","15th","34","12","0","22","539","780","24"
"1984–85","1 - 2","5th","28","19","0","9","547","437","38"
"1985–86","1 - 2","11th","34","15","2","17","585","682","32"
"1986–87","1 - 2","8th","28","15","1","12","463","446","31"
"1987–88","1 - 2","11th","28","14","1","13","388","444","29"
"1988–89","1 - 2","11th","28","14","1","13","512","441","29"
"1989–90","1 - 2","17th","28","9","0","19","511","625","18"
"1990–91","1 - 2","8th","28","16","2","10","613","425","34"
"1991–92","1 - 2 - 3","6th","28","12","1","15","490","466","25"
"1992–93","1 - 2 - 3","7th","28","6","3","19","454","721","15"
"1993–94","1 - 2","13th","30","9","0","21","540","878","18"
"1994–95","1 - 2","14th","30","8","0","22","546","877","16"
"1995–96","1 - 2","5th","20","12","0","8","600","309","24"
"1996","1 - 2 - 3","4th","22","13","0","9","654","486","26"
"1997","1 - 2 - 3","5th","20","13","0","7","564","384","26"
