"#","Title","Production Code","Content"
"1","""Music Games""","301","Music games"
"2","""Dreamcast""","302","Dreamcast"
"3","""ESRB""","303","ESRB"
"4","""Peter Molyneux""","304","Peter Molyneux"
"5","""Tetris""","305","Tetris"
"6","""Electronic Arts""","306","Electronic Arts"
"7","""Game Boy""","307","Game Boy"
"8","""Donkey Kong""","308","Donkey Kong"
"9","""Nobuo Uematsu""","309","Nobuo Uematsu"
"10","""The DOOM Franchise""","310","Doom"
"11","""Dead or Alive""","311","Dead or Alive"
"12","""SNK""","312","SNK Playmore"
"13","""Mortal Kombat""","313","Mortal Kombat"
"14","""Prince of Persia""","314","Prince of Persia"
"15","""Mark Cuban""","315","Mark Cuban"
"16","""Metal Gear Solid""","316","The Metal Gear series"
"17","""Half-Life""","317","Half-Life"
"18","""Bungie""","318","Bungie"
"19","""Apple II""","319","Apple II"
"20","""Fighting Games""","320","fighting game"
