"Ellinbank DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Cora Lynn","16","0","2","0","1798","808","222.52%","64"
"Bunyip","15","0","3","0","1541","829","185.89%","60"
"Warragul Industrials","14","0","4","0","1825","887","205.75%","56"
"Catani","14","0","4","0","1499","1147","130.69%","56"
"Garfield","13","0","5","0","1637","1047","156.35%","52"
"Nar Nar Goon","12","0","5","1","1644","837","196.42%","50"
"Koo Wee Rup","10","0","7","1","1186","1235","96.03%","42"
"Nerrim Nerrim South","10","0","8","0","1507","1139","132.31%","40"
"Ellinbank","7","0","9","2","1293","1664","77.70%","32"
"Nyora","7","0","11","0","1135","1423","79.76%","28"
"Lang Lang","5","0","12","1","956","1334","71.66%","22"
"Nilma Darnum","4","0","14","0","1003","1769","56.70%","16"
"Buln Buln","3","0","14","1","1064","1848","57.58%","14"
"Poowong","3","0","15","0","1018","1882","54.09%","12"
"Longwarry","0","0","18","0","1068","2325","45.94%","0"
