"Rank","Athlete","W","L","W/M","TD","TF"
"1","Oh Eun-Seok","6","0","1.000","+18","30"
"2","Wang Jingzhi","6","0","1.000","+17","30"
"3","Zhou Hanming","5","0","1.000","+17","25"
"4","Wiradech Kothny","5","1","0.833","+11","27"
"5","Mojtaba Abedini","4","1","0.800","+12","24"
"6","Yuen Hou In","4","2","0.667","+6","23"
"7","Masashi Nagara","4","2","0.667","+5","23"
"8","Peiman Fakhri","4","2","0.667","+4","24"
"9","Walbert Mendoza","3","3","0.500","+7","25"
"10","Yevgeniy Frolov","3","3","0.500","+5","26"
"11","Mohammad Kazem","3","3","0.500","0","24"
"12","Oh Seung-Hwan","2","3","0.400","−2","16"
"13","Tse Yu Ming","2","3","0.400","−4","16"
"14","Tetsuro Watanabe","2","3","0.400","−7","12"
"15","Yerali Tilenshiyev","2","4","0.333","−11","16"
"16","Ahmad Abdulkhedhr","1","5","0.167","−8","19"
"17","Ekkathet Ketiam","1","5","0.167","−13","15"
"18","Nasr Al-Saadi","0","5","0.000","−16","9"
"19","Gian Carlo Nocom","0","6","0.000","−19","11"
"20","Ahmed Al-Siddiq","0","6","0.000","−22","8"
