"Name","GP-GS","No.","Yds","Avg","TD","Long","Avg/G"
"Phillip Livas","13","43","607","14.1","2","68","46.7"
"Philip Beck","13","25","268","10.7","0","53","20.6"
"Patrick Jackson","13","16","196","12.2","3","34","15.1"
"Daniel Porter","13","12","181","15.1","1","44","13.9"
"Houston Tuminello","11","12","117","9.8","0","16","10.6"
"Anthony Harrison","13","9","101","11.2","0","32","7.8"
"Shane Womack","10","8","109","13.6","1","26","10.9"
"Dennis Morris","12","7","158","22.6","1","60","13.2"
"Dustin Mitchell","13","7","112","16.0","1","35","8.6"
"R.P. Stuart","13","7","58","8.3","0","14","4.1"
"Josh Wheeler","2","4","63","15.8","0","39","31.5"
"Myke Compton","12","3","6","2.0","0","4","0.5"
"Adrian Linwood","4","2","48","24.0","0","34","12.0"
"Eric Fiege","4","2","12","6.0","0","8","3.0"
"Ross Jenkins","11","1","-8","-8.0","0","0","-0.7"
"Total","13","158","2028","12.8","9","68","156.0"
