"#","Date","Visitor","Score","Home","Record","Pts"
"1","November 3","New York Americans","1–6","Chicago Black Hawks","1–0–0","2"
"2","November 5","Chicago Black Hawks","2–0","Toronto Maple Leafs","2–0–0","4"
"3","November 6","Chicago Black Hawks","3–2","Montreal Canadiens","3–0–0","6"
"4","November 13","Montreal Canadiens","3–4","Chicago Black Hawks","4–0–0","8"
"5","November 17","New York Rangers","1–0","Chicago Black Hawks","4–1–0","8"
"6","November 20","Toronto Maple Leafs","1–1","Chicago Black Hawks","4–1–1","9"
"7","November 24","Chicago Black Hawks","2–4","Detroit Red Wings","4–2–1","9"
"8","November 26","Chicago Black Hawks","4–6","New York Americans","4–3–1","9"
"9","November 27","Chicago Black Hawks","1–0","New York Rangers","5–3–1","11"
"10","December 1","Detroit Red Wings","4–1","Chicago Black Hawks","5–4–1","11"
"11","December 4","Boston Bruins","5–0","Chicago Black Hawks","5–5–1","11"
"12","December 6","Chicago Black Hawks","0–2","Boston Bruins","5–6–1","11"
"13","December 10","Chicago Black Hawks","1–4","Toronto Maple Leafs","5–7–1","11"
"14","December 11","New York Americans","0–4","Chicago Black Hawks","6–7–1","13"
"15","December 15","Toronto Maple Leafs","4–4","Chicago Black Hawks","6–7–2","14"
"16","December 18","New York Rangers","0–5","Chicago Black Hawks","7–7–2","16"
"17","December 22","Detroit Red Wings","3–3","Chicago Black Hawks","7–7–3","17"
"18","December 25","Chicago Black Hawks","1–5","New York Americans","7–8–3","17"
"19","December 27","Chicago Black Hawks","4–1","Montreal Canadiens","8–8–3","19"
"20","December 29","Chicago Black Hawks","1–4","Detroit Red Wings","8–9–3","19"
"21","January 1","Montreal Canadiens","4–3","Chicago Black Hawks","8–10–3","19"
"22","January 5","Boston Bruins","2–1","Chicago Black Hawks","8–11–3","19"
"23","January 8","Toronto Maple Leafs","0–1","Chicago Black Hawks","9–11–3","21"
"24","January 10","Chicago Black Hawks","1–3","Boston Bruins","9–12–3","21"
"25","January 12","Chicago Black Hawks","0–6","New York Rangers","9–13–3","21"
"26","January 14","Chicago Black Hawks","1–3","Toronto Maple Leafs","9–14–3","21"
"27","January 15","New York Rangers","1–1","Chicago Black Hawks","9–14–4","22"
"28","January 22","New York Americans","1–1","Chicago Black Hawks","9–14–5","23"
"29","January 26","Detroit Red Wings","1–0","Chicago Black Hawks","9–15–5","23"
"30","January 29","Montreal Canadiens","1–0","Chicago Black Hawks","9–16–5","23"
"31","January 31","Chicago Black Hawks","2–3","New York Rangers","9–17–5","23"
"32","February 2","Chicago Black Hawks","4–2","Montreal Canadiens","10–17–5","25"
"33","February 5","Boston Bruins","3–0","Chicago Black Hawks","10–18–5","25"
"34","February 7","Chicago Black Hawks","2–2","New York Americans","10–18–6","26"
"35","February 9","Chicago Black Hawks","4–2","Detroit Red Wings","11–18–6","28"
"36","February 16","Detroit Red Wings","1–1","Chicago Black Hawks","11–18–7","29"
"37","February 19","Toronto Maple Leafs","4–3","Chicago Black Hawks","11–19–7","29"
"38","February 21","Chicago Black Hawks","2–8","Boston Bruins","11–20–7","29"
"39","February 23","Chicago Black Hawks","1–3","New York Americans","11–21–7","29"
"40","February 26","Boston Bruins","5–1","Chicago Black Hawks","11–22–7","29"
"41","March 2","Chicago Black Hawks","3–1","New York Rangers","12–22–7","31"
"42","March 4","Chicago Black Hawks","1–1","Toronto Maple Leafs","12–22–8","32"
"43","March 5","Montreal Canadiens","2–1","Chicago Black Hawks","12–23–8","32"
"44","March 9","New York Rangers","8–3","Chicago Black Hawks","12–24–8","32"
"45","March 12","New York Americans","3–2","Chicago Black Hawks","12–25–8","32"
"46","March 14","Chicago Black Hawks","2–4","Boston Bruins","12–26–8","32"
"47","March 16","Chicago Black Hawks","1–5","Montreal Canadiens","12–27–8","32"
"48","March 19","Chicago Black Hawks","2–3","Detroit Red Wings","12–28–8","32"
