"Peak","Height (m)","Prom. (m)","Grid ref."
"Stumpa Duloigh","784","496","V787793"
"Mullaghanattin","773","515","V738772"
"Beann","752","166","V725764"
"Broaghnabinnia","745","298","V801814"
"Knockmoyle","684","168","V665749"
"Coomcallee","675","290","V593683"
"Knocklomena","641","385","V797765"
"Cnoc na gCapall","639","332","V834767"
"Eagles Hill","549","232","V583631"
"Knocknacusha","547","240","V675782"
"Knocknagullion","413","250","V761696"
"Knockanaskill","356","152","V834717"
"Derry Hill","308","180","V655646"
"Scarriff Island","252","252","V443552"
