"Ranking","Nationality","Name","Years","Matches","Goals"
"1","Portugal","Eusébio","1960-1975","75","57"
"2","Paraguay","Óscar Cardozo","2007-","65","33"
"3","Portugal","Nené","1968-1986","75","28"
"4","Portugal","José Augusto","1959-1969","60","26"
"5","Portugal","Nuno Gomes","1997-2002 2002-2011","66","23"
"6","Portugal","José Torres","1959-1971","35","21"
"7","Portugal","José Águas","1950-1963","21","17"
"8","Brazil","Isaías","1990-1995","31","13"
"9","Portugal","Simão Sabrosa","2001-2007","40","12"
"10","Portugal","João Vieira Pinto","1992-2000","44","11"
