"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Monika Simančíková","Slovakia","135.38","1","49.64","1","85.74"
"2","Nicole Rajicova","Slovakia","125.11","3","43.34","3","81.77"
"3","Alexandra Kamieniecki","Poland","124.56","2","44.52","4","80.04"
"4","Alexandra Kunova","Slovakia","123.18","4","39.50","2","83.68"
"5","Agata Kryger","Poland","106.80","7","35.54","5","71.26"
"6","Krystyna Klimczak","Poland","103.74","6","36.82","7","66.92"
"7","Eliška Březinová","Czech Republic","102.88","8","35.02","6","67.86"
"8","Aneta Michałek","Poland","102.32","5","37.82","9","64.50"
"9","Klara Svetlikova","Czech Republic","99.57","10","33.88","8","65.69"
"10","Erika Vitekova","Slovakia","98.71","9","34.56","10","64.15"
"11","Nastasia Lobachevskaya","Czech Republic","93.50","11","32.96","11","60.54"
"12","Ivana Reitmayerová","Slovakia","89.93","13","31.36","12","58.57"
"13","Marcelina Lech","Poland","84.27","12","32.54","13","51.73"
"14","Karolina Gutova","Slovakia","66.92","14","19.86","14","47.06"
