"Draw","Artist","Song","Televote","Place"
"1","Babenky a týpci","""Babenky a týpci""","17.01%","3"
"2","Mária Čírová","""Búrka""","17.07%","2"
"3","Jakub Petraník","""Nadomnou""","1.86%","10"
"4","Golden Storm","""Daj mi len deň""","11.27%","5"
"5","Samo Tomeček & Free Inna Cage","""To čo chceš""","15.22%","4"
"6","Editor","""Pod parou""","7.59%","6"
"7","Mukatado","""Ja sa mám""","5.00%","7"
"8","Marek Kravjar","""Geniálny cvok""","1.97%","9"
"9","Anawi","""V predstavách""","4.81%","8"
"10","Tomáš Bezdeda","""Každý z nás""","18.20%","1"
