"Rank","Wrestler","# of Reigns","Combined Days"
"1.","Daisuke Sekimoto","6","1574"
"2.","Mens Teioh","2","831"
"3.","Ryuji Yamakawa","7","821"
"4.","Abdullah Kobayashi","4","805"
"5.","Shadow WX","4","781"
"6.","Yoshihito Sasaki","4","562"
"7.","Mammoth Sasaki","2","547"
"8.","Benkei Daikokuboh","1","470"
"9.","Jaki Numazawa","4","421"
"10.","Isami Kodaka","2","392"
"12.","Tomoaki Honma","2","385"
"12.","Yuko Miyamoto","1","332"
"13.","Jun Kasai","3","316"
"14.","GENTARO","1","289"
"14.","Takashi Sasaki","1","289"
"16.","Kamikaze","2","257"
"17.","Yoshihiro Tajiri","2","213"
"18.","Shadow Winger","1","158"
"19.","Yuji Okabayashi†","2","705+"
"20.","Kengo Mashimo","1","133"
"20.","Madoka","1","133"
"22.","Shumi Matsuzaki","1","122"
"23.","Shouji Nakamaki","1","112"
"24.","Shigehiro Irie","1","72"
"24.","Shuji Ishikawa","1","72"
"26.","Masashi Takeda","1","60"
"27.","Mike Samples","1","38"
"28.","Shinobu†","2","599+"
"29.","Shinya Ishikawa","1","31"
"30.","Justice Pain","1","22"
"30.","The Wifebeater","1","22"
"32.","Brahman Shu","1","13"
"32.","Brahman Kei","1","13"
"34.","Gedo","1","11"
"34.","Jado","1","11"
"36.","Takashi Ishikawa","1","9"
"36.","Kengo Kimura","1","9"
"38.","Nick Gage","1","9"
"38.","John Zandig","1","9"
"40.","Badboy Hido","1","4"
"40.","Ryuji Itoh","1","4"
