"Pos.","Team.","PL.","W.","D.","L.","F.","A.","Bal.","Try.","Pts.","%."
"1 P","Aberystwyth","26","22","0","4","857","373","+484","119","66","84.62%"
"2 P","Newcastle Emlyn","26","20","0","6","695","312","+383","102","60","76.92%"
"3 P","Waunarlwydd","26","18","2","6","807","425","+382","114","56","73.09%"
"4","Pontyberem","26","17","3","6","526","309","+217","75","54","71.15%"
"5","Skewen","26","13","1","12","587","572","+15","87","40","51.92%"
"6","Ystalyfera","26","13","1","12","506","601","-95","66","40","51.92%"
"7","Tumble","26","14","0","12","439","571","-132","49","39","53.85%"
"8","Mumbles","26","12","1","13","456","533","-77","53","37","48.08%"
"9","Blaengarw","26","11","1","14","506","499","+7","62","34","44.23%"
"10","Haverfordwest","26","9","2","15","406","574","-168","52","29","38.46%"
"11","Kidwelly","26","9","1","16","440","576","-136","48","28","36.54%"
"12","Gorseinon","26","8","0","18","521","517","+4","64","24","30.77%"
"13","Kenfig Hill","26","8","0","18","362","671","-309","42","24","30.77%"
"14 R","Bynea","26","2","0","24","298","876","-578","37","6","7.69%"
