"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Kiira Korpi","Finland","169.74","1","2"
"2","Mirai Nagasu","United States","167.79","2","1"
"3","Alissa Czisny","United States","159.80","4","4"
"4","Cynthia Phaneuf","Canada","155.11","6","3"
"5","Mao Asada","Japan","148.02","7","5"
"6","Haruka Imai","Japan","145.47","3","9"
"7","Sonia Lafuente","Spain","143.60","8","6"
"8","Fumie Suguri","Japan","138.18","5","8"
"9","Maé Bérénice Méité","France","137.08","11","7"
"10","Sarah Hecken","Germany","130.17","9","10"
"11","Candice Didier","France","120.80","10","12"
"12","Léna Marrocco","France","113.31","12","11"
