"#","Team","GP","W","T","L","GF","GA","GD","TP","OTW","OTL","GWSW","GWSL"
"1","Visby/Roma HK","27","20","4","3","125","71","+54","66","2","1","0","1"
"2","Nyköpings HK","27","21","1","5","111","59","+52","65","1","0","0","0"
"3","Huddinge IK","27","16","1","10","114","80","+34","50","0","0","1","0"
"4","Åker/Strängnäs HC","27","12","3","12","83","90","–7","40","1","1","0","1"
"5","Väsby IK HK","27","11","3","13","95","101","–6","38","1","1","1","0"
"6","Wings HC Arlanda","27","10","3","14","77","86","–9","35","0","1","2","0"
"7","IF Vallentuna BK","27","10","4","13","91","102","–11","35","1","2","0","1"
"8","Järfälla HC","27","9","6","12","63","90","–27","35","1","3","1","1"
"9","Botkyrka HC","27","5","4","18","81","112","–31","21","2","1","0","1"
"10","Nacka HK","27","5","3","19","75","124","–49","20","2","1","0","0"
