"Rank","No.","Po.","Name","[Football_League_Championship|Championship]","[FA_Cup|FA Cup]","[Football_League_Cup|League Cup]","Total"
"1","9","FW","Jay Bothroyd","18","0","2","20"
"2","39","FW","Craig Bellamy","11","0","0","11"
"2","8","FW","Michael Chopra","9","1","1","11"
"2","7","MF","Peter Whittingham","11","0","0","11"
"5","20","MF","Seyi Olofinjana","6","0","0","6"
"6","11","MF","Chris Burke","5","0","0","5"
"7","25","FW","Jay Emmanuel-Thomas","2","0","0","2"
"7","12","DF","Dekel Keinan","2","0","0","2"
"7","17","FW","Andy Keogh","2","0","0","2"
"7","19","MF","Jason Koumas","2","0","0","2"
"7","3","DF","Lee Naylor","2","0","0","2"
"12","6","DF","Gábor Gyepes","1","0","0","1"
"12","16","FW","Jon Parkin","1","0","0","1"
"12","14","DF","Paul Quinn","1","0","0","1"
"12","4","MF","Gavin Rae","1","0","0","1"
"12","24","MF","Aaron Ramsey","1","0","0","1"
"Total","Total","Total","Total","75","1","3","79"
