"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Grasshopper-Club Zürich","26","19","4","3","94","36","42"
"2","FC La Chaux-de-Fonds","26","14","6","6","65","46","34"
"3","BSC Young Boys","26","12","8","6","60","41","32"
"4","Servette FC Genève","26","12","6","8","53","51","30"
"5","AC Bellinzona","26","11","6","9","39","45","28"
"6","FC Chiasso","26","12","3","11","48","47","27"
"7","FC Basel","26","10","6","10","47","50","26"
"8","Lausanne Sports","26","10","5","11","40","50","25"
"9","FC Lugano","26","7","9","10","38","46","23"
"10","FC Schaffhausen","26","7","8","11","30","44","22"
"11","Urania Genève Sport","26","8","6","12","34","51","22"
"12","FC Zürich","26","8","5","13","55","53","21"
"13","FC Grenchen","26","7","4","15","39","55","18"
"14","FC Fribourg","26","5","4","17","32","59","14"
