"Pos","Class","No","Team","Drivers","Chassis","Engine","Lap"
"18","3.0","7","Bentley","Dudley Benjafield","Bentley 3 Litre","Bentley","138"
"19","2.0","25","No Team Name","Robert Gautier Pierre Clause","Bignan","Bignan 2.0L I4","113"
"20","3.0","9","Bentley","Tommy Thistlewayte Capt. R. Clive Gallop","Bentley 3 Litre","Bentley","105"
"21","2.0","19","Officine Meccaniche","Renato Balestrero Frédéric Thelluson","O.M.","O.M.","94"
"22","5.0","2","No Team Name","André Boillot Louis Rigal","Peugeot","Peugeot","82"
"23","5.0","3","No Team Name","Louis Wagner Christian Dauvergne","Peugeot","Peugeot","76"
"24","3.0","8","Bentley","Frank Clement","Bentley 3 Litre","Bentley","72"
"25","3.0","10","No Team Name","Robert Laly Jean Chassagne","Ariés Surbaissée 3-Litre","Ariés 3.0L I4","65"
"26","1.5","29","No Team Name","René Bonneau Raymond Saladin","Jousset M1","Jousset 1.5L I4","64"
"27","1.5","38","Etablissements Henri Precioux (E.H.P.)","""Morac"" Marcel Ballot","E.H.P. DS","C.I.M.A. 1.2L I4","62"
"28","2.0","26","No Team Name","Robert Poirier Antonin Fontaine","Theo Schneider 25SP","Theo Schneider 2.0L I4","61"
"29","1.5","39","No Team Name","Lionel de Marmier Jean Sachot","Salmson DZ","Salmson 1.2L I4","54"
"30","2.0","22","No Team Name","""Stremler"" Paul Chalamel","Rolland-Pilain","Rolland-Pilain","53"
"31","1.5","36","No Team Name","Georges Kling Pierre Rey","Ravel 9CV","Ravel 1.5L I4","46"
"32","1.5","34","No Team Name","Louis Abit C. Duverger","Ravel 9CV","Ravel 1.5L I4","45"
"33","1.1","47","No Team Name","André de Victor J. Hasley","Salmson GS","Salmson 1.1L I4","35"
"34","1.5","28","Établissements Henri Precloux (E.H.P.)","Guy Bouriat Guy Dollfuss","E.H.P.","CIMA 1.5L I4","34"
"35","1.1","48","No Team Name","Roger Delano Edmond Closset","Ariés","Ariés 1.0L I4","31"
"36","1.5","31","No Team Name","W. Lestienne Louis Balart","Corre La Licorne G6","Corre 1.5L I4","31"
"37","3.0","11","No Team Name","Arthur Duray","Ariés 5-8 CV 3-Litre","Ariés 3.0L I4","31"
"38","1.5","32","No Team Name","Albert Colomb Fernand Vallon","Corre La Licorne G6","Corre 1.5L I4","11"
"39","5.0","1","Willys","Paul Gros Paul Leduc","Willys","Knight","8"
"40","2.0","24","No Team Name","Léon Derny Amedée Rossi","Georges Irat 4A/3","Georges Irat 2.0L I4","7"
"41","2.0","23","No Team Name","Maurice Rost Emil Burie","Georges Irat 4A/3","Georges Irat 2.0L I4","6"
