"Rank","Name","Time","Year"
"1","Calhoun, Miller, Thomas, James","3:51.33","2009"
"2","Hart, Duncan, Hunt, Letang","3:51.73","2013"
"3","Hart, Meisner, Mooney, Calhoun","3:52.40","2011"
"4","Bernath, Yagelski, Grandas, Cook","3:53.91","2001"
"5","Hart, Meisner, Letang, Greene","3:54.09i","2013"
"6","James, Calhoun, Smith, Miller","3:54.60","2008"
"7","Garbacz, Yagelski, Cook, Statin","3:55.94","2000"
"8","Hart, Letang, Martinez, Greene","3:55.97i","2013"
"9","Statin, Cook, Garbacz, Ashley","3:56.50","1999"
"10","James, Frierson, DeFauw, Miller","3:56.75","2007"
