"#","Name","Height","Weight (lbs.)","Position","Class","Hometown","Previous Team(s)"
"0","Brandon Davies","6'9""","230","F","Fr.","Provo, Utah","Provo HS"
"1","Charles Abouo","6'5""","210","G","So.","Abidjan","Brewster Academy"
"2","Lamont Morgan Jr.","5'10""","170","G","Sr.","Pomona, California","Diamond Ranch HS"
"4","Jackson Emery","6'3""","185","G","Jr.","Alpine, Utah","Lone Peak HS"
"10","Michael Loyd Jr.","6'1""","170","G","So.","Las Vegas","Palo Verde HS"
"12","Logan Magnusson","6'6""","210","G","Jr.","Heber City, Utah","Salt Lake CC"
"13","Brock Zylstra","6'6""","205","G","Jr.","La Verne, California","Bonita HS"
"15","James Anderson","6'10""","230","F","So.","Page, Arizona","Page HS"
"23","Tyler Haws","6'5""","200","G","Fr.","Alpine, Utah","Lone Peak HS"
"32","Jimmer Fredette","6'2""","195","G","Jr.","Glens Falls, New York","Glens Falls HS"
"34","Noah Hartsock","6'8""","215","F","So.","Bartlesville, Oklahoma","Bartlesville HS"
"45","Jonathan Tavernari","6'6""","215","G","Sr.","São Bernardo do Campo","Bishop Gorman HS"
"54","Chris Miles","6'11""","235","F","Sr.","Provo, Utah","Timpview HS"
