"Game","March","Opponent","Score","Decision","Record"
"65","1","Buffalo Sabres","3 - 2","Lundqvist","33-28-4"
"66","3","Minnesota Wild","3 - 1","Lundqvist","33-29-4"
"67","4","@ Ottawa Senators","4 - 1","Lundqvist","34-29-4"
"68","6","Philadelphia Flyers","7 - 0","Lundqvist","35-29-4"
"69","9","Anaheim Ducks","5 - 2","Lundqvist","35-30-4"
"70","12","San Jose Sharks","3 - 2 SO","Lundqvist","36-30-4"
"71","15","New York Islanders","6 - 3","Lundqvist","37-30-4"
"72","18","Montreal Canadiens","6 - 3","Lundqvist","38-30-4"
"73","20","@ Pittsburgh Penguins","5 - 2","Lundqvist","39-30-4"
"74","22","Florida Panthers","1 - 0","Lundqvist","40-30-4"
"75","24","Ottawa Senators","2 - 1 SO","Lundqvist","40-30-5"
"76","26","@ Boston Bruins","1 - 0","Lundqvist","41-30-5"
"77","30","@ Buffalo Sabres","1 - 0","Lundqvist","41-31-5"
"78","31","@ New York Islanders","6 - 2","Lundqvist","41-32-5"
