"Year","Event","Place","Weight class (kg)"
"1962","Swedish Championships","1st","100.0"
"1963","Swedish Championships","1st","100.0"
"1964","Swedish Championships","1st","100.0"
"1965","Swedish Championships","1st","100.0"
"1966","Swedish Championships","1st","100.0"
"1967","Swedish Championships","1st","100.0"
"1968","Swedish Championships","1st","100.0"
"1969","Swedish Championships","1st","100.0"
"1970","Swedish Championships","1st","100.0"
"1971","Swedish Championships","1st","100.0"
"1972","Swedish Championships","1st","100.0"
"1973","Swedish Championships","1st","120.0"
"1974","Swedish Championships","1st","130.0"
