"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Japan","4","4","3","11"
"2","South Korea","3","4","4","11"
"3","France","2","2","2","6"
"4","China","2","0","3","5"
"5","Netherlands","2","0","1","3"
"6","Poland","1","2","2","5"
"7","Russia","1","1","4","6"
"8","Azerbaijan","1","0","0","1"
"8","Chinese Taipei","1","0","0","1"
"8","Spain","1","0","0","1"
"11","Mongolia","0","2","1","3"
"12","Hungary","0","1","2","3"
"12","Kazakhstan","0","1","2","3"
"14","Armenia","0","1","1","2"
"15","Cuba","0","0","2","2"
"15","Czech Republic","0","0","2","2"
"17","Belarus","0","0","1","1"
"17","Belgium","0","0","1","1"
"17","Bulgaria","0","0","1","1"
"17","Great Britain","0","0","1","1"
"17","Portugal","0","0","1","1"
"17","Turkey","0","0","1","1"
"17","Ukraine","0","0","1","1"
"Total","Total","18","18","36","72"
