"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Austria","10","8","4","22"
"2","South Korea","10","7","6","23"
"3","Russia","7","5","9","21"
"4","Japan","5","6","6","17"
"5","Poland","5","2","1","8"
"6","Ukraine","4","10","2","16"
"7","Kazakhstan","4","1","2","7"
"8","Italy","4","0","5","9"
"9","China","3","6","8","17"
"10","Netherlands","3","5","2","10"
"11","Slovenia","3","4","3","10"
"12","Czech Republic","3","2","4","9"
"13","France","2","1","4","7"
"14","Switzerland","1","3","3","7"
"15","Finland","1","2","2","5"
"16","United States","1","2","0","2"
"16","Serbia and Montenegro","1","2","0","3"
"16","Great Britain","1","2","0","3"
"17","Germany","1","1","3","5"
"18","Belarus","0","3","2","5"
"20","Slovakia","0","0","2","2"
"20","Bulgaria","0","0","1","1"
