"Player","G","GS","MPG","FG%","3P%","FT%","OFF","DEF","RPG","APG","SPG","BPG","TO","PF","PPG"
"Baron Davis","63","62","35.3",".439",".304",".745",".80","3.60","4.40","8.1","2.14",".46","3.06","2.90","20.1"
"Al Harrington","42","42","32.3",".456",".417",".681","1.90","4.50","6.40","2.3",".95",".33","1.86","3.60","17.0"
"Stephen Jackson","38","37","34.0",".446",".341",".804","1.20","2.20","3.30","4.6","1.34",".37","2.68","3.00","16.8"
"Monta Ellis","77","53","34.3",".475",".273",".763",".80","2.40","3.20","4.1","1.71",".27","2.87","2.70","16.5"
"Jason Richardson","51","49","32.8",".417",".365",".657","1.40","3.70","5.10","3.4","1.06",".63","1.61","2.50","16.0"
"Mickaël Piétrus","72","38","26.9",".488",".388",".648","1.10","3.40","4.50",".9",".67",".76","1.46","3.10","11.1"
"Matt Barnes","76","23","23.9",".438",".366",".732","1.20","3.40","4.60","2.1",".96",".54","1.38","2.50","9.8"
"Andris Biedrins","82","63","29.0",".599",".000",".521","3.10","6.20","9.30","1.1",".82","1.66","1.45","3.70","9.5"
"Kelenna Azubuike","41","9","16.3",".445",".430",".782",".60","1.70","2.30",".7",".54",".24",".95","1.20","7.1"
"Anthony Roberson","20","1","11.4",".423",".382",".667",".10","1.00","1.10",".5",".60",".00",".65","1.40","5.6"
"Renaldo Major","1","0","27.0",".200",".000",".500",".00","2.00","2.00",".0","2.00",".00","1.00","4.00","5.0"
"Sarunas Jasikevicius","26","2","11.9",".366",".273",".871",".20",".60",".80","2.3",".50",".04","1.19",".80","4.3"
"Dajuan Wagner","1","0","7.0","1.000","1.000",".500",".00",".00",".00","1.0",".00",".00","1.00","1.00","4.0"
"Josh Powell","30","0","9.6",".526",".000",".733",".60","1.70","2.30",".6",".17",".40",".80","1.40","3.5"
"Adonal Foyle","48","6","9.9",".565",".000",".440","1.10","1.60","2.60",".4",".23","1.04",".48","1.30","2.2"
"Patrick O'Bryant","16","0","7.4",".313",".000",".647",".40",".90","1.30",".6",".38",".50",".50","1.60","1.9"
