"Rank","Name","NT Career","Points"
"1.","Nenad Marković","1994.-2001.","840"
"2.","Gordan Firić","1993.-2006.","639"
"3.","Jasmin Hukić","1998.-2005.","581"
"4.","Mirza Teletović","2003.-","541"
"5.","Samir Avdić","1993.-1997.","390"
"6.","Samir Lerić","1993.-2005.","388"
"7.","Elvir Ovčina","1997.-2005.","376"
"8.","Damir Mršić","2000.-2006.","345"
"9.","Kenan Bajramović","2001.-2011.","342"
"10.","Nihad Đedović","2007.-","331"
"11.","Sabahudin Bilalović","1993.-1995.","313"
"12.","Elmedin Kikanović","2006.-","288"
"13.","Haris Mujezinović","1997.-2003.","267"
"14.","Mario Primorac","1993.-1995.","263"
"15.","Dževad Alihodžić","1994.-2001.","259"
"16.","Adis Bećiragić","1993.-1999.","244"
"17.","Terrel Castle","2001.-2007.","185"
"18.","Bariša Krasić","2001.-2007.","184"
"19.","Nemanja Gordić","2008.-","168"
"20.","Ratko Varda","2009.-2011.","158"
"21.","Sejo Bukva","1994.-1997.","141"
"22.","Saša Vasiljević","2006.-2011.","138"
"23.","Zackary Wright","2012.-","134"
"24.","Henry Domercant","2005.-2011.","126"
"25.","Damir Krupalija","2002.-2007.","122"
"26.","Emir Mutapčić","1993.-1997.","121"
"27.","Ermin Jazvin","2001.-2011.","116"
"28.","Feliks Kojadinović","2006.-2011.","108"
"29.","Edin Bavčić","2005.-2013.","104"
"30.","Emir Halimić","1993.-1995","103"
"31.","Ivan Opačak","1998.-2009.","98"
"32.","Goran Ikonić","2008.-2011.","96"
"33.","Siniša Kovačević","2001.-2005.","80"
"34.","Senad Begović","1993.-1995.","74"
