"County","[Hillary_Clinton|Hillary Clinton]","[Barack_Obama|Barack Obama]","Difference"
"Benton","68.77","26.95","C + 41.82"
"St. Clair","67.52","26.12","C + 41.40"
"Hickory","67.95","27.86","C + 40.09"
"Ray","65.29","30.31","C + 34.98"
"Bates","63.51","30.08","C + 33.43"
"Dallas","63.75","32.01","C + 31.74"
"Henry","63.18","32.10","C + 31.08"
"Barton","63.43","32.85","C + 30.58"
"Polk","63.81","33.28","C + 30.53"
"Vernon","61.55","31.42","C + 30.13"
"Dade","62.22","33.12","C + 29.10"
"Laclede","62.48","33.77","C + 28.71"
"Morgan","62.05","33.58","C + 28.47"
"Cedar","60.30","33.00","C + 27.30"
"Webster","61.20","34.46","C + 26.74"
"Lafayette","60.75","35.40","C + 25.35"
"Moniteau","60.38","36.38","C + 24.00"
"Cass","59.76","36.73","C + 23.03"
"Saline","57.46","37.85","C + 19.61"
"Camden","57.99","38.75","C + 19.24"
"Pulaski","56.07","39.35","C + 16.72"
"Pettis","54.76","41.38","C + 13.38"
"Johnson","53.22","43.07","C + 10.15"
"Cole","45.07","51.16","O + 6.09"
