"Rank","Name","Team","Goals","Appearances","Minutes played"
"1","Kaká","Milan","10","14","1082'"
"2","Peter Crouch","Liverpool","6","12","576'"
"2","Ruud van Nistelrooy","Real Madrid","6","7","584'"
"2","Fernando Morientes","Valencia","6","8","620'"
"2","Didier Drogba","Chelsea","6","12","1055'"
"6","Raúl González","Real Madrid","5","7","603'"
"7","Nicolae Dică","Steaua Bucureşti","4","6","532'"
"7","Louis Saha","Manchester United","4","8","464'"
"7","Claudio Pizarro","Bayern Munich","4","10","620'"
"7","Filippo Inzaghi","Milan","4","10","673'"
"7","David Villa","Valencia","4","9","702'"
"7","Francesco Totti","Roma","4","9","800'"
"7","Wayne Rooney","Manchester United","4","12","1062'"
