"Position","Driver / Passenger","Equipment","Bike No","Points"
"1","Daniël Willemsen","Zabel","111","556"
"2","Joris Hendrickx","KTM","1","547"
"3","Jan Hendrickx / Tim Smeuninx","KTM-VMC","2","464"
"4","Ben van den Bogaart","EML","8","456"
"5","Kaspars Stupelis","KTM-WSP","7","423"
"6","Ben Adriaenssen","KTM-VMC","18","322"
"7","Tomas Cermak / Ondrej Cermak","JAWA-MEFO","10","286"
"8","Janis Daiders / Lauris Daiders","KTM-VMC","3","283"
"9","Baptiste Bigand / Julien Bigand","Zabel-VMC","33","243"
"10","Jan Visscher / Jeroen Visscher","Zabel-VMC","15","232"
