"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","IFK Eskilstuna","22","15","3","4","45","20","25","33"
"2","Örebro SK","22","13","4","5","52","26","26","30"
"3","IFK Stockholm","22","12","5","5","49","30","19","29"
"4","Degerfors IF","22","9","7","6","40","27","13","25"
"5","IK Brage","22","9","6","7","39","41","-2","24"
"6","Köpings IS","22","8","6","8","45","40","5","22"
"7","Katrineholms SK","22","9","3","10","51","51","0","21"
"8","IFK Bofors","22","7","5","10","36","40","-4","19"
"9","Surahammars IF","22","8","2","12","35","47","-12","18"
"10","IK City","22","6","5","11","20","37","-17","17"
"11","Avesta AIK","22","5","6","11","37","50","-13","16"
"12","Karlstads BIK","22","4","2","16","28","68","-40","10"
