"Pos","Team","Pld","W","D","L","F","A","GA","Pts"
"1","Millwall","42","30","5","7","127","50","2.540","65"
"2","Northampton Town","42","23","9","10","102","64","1.594","55"
"3","Plymouth Argyle","42","23","7","12","85","54","1.574","53"
"4","Brighton &amp; Hove Albion","42","19","10","13","81","69","1.174","48"
"5","Crystal Palace","42","18","12","12","79","72","1.097","48"
"6","Swindon Town","42","19","9","14","90","69","1.304","47"
"7","Southend United","42","20","6","16","80","64","1.250","46"
"8","Exeter City","42","17","12","13","70","60","1.167","46"
"9","Newport County","42","18","9","15","81","84","0.964","45"
"10","Queens Park Rangers","42","17","9","16","72","71","1.014","43"
"11","Charlton Athletic","42","15","13","14","60","70","0.857","43"
"12","Brentford","42","16","8","18","76","74","1.027","40"
"13","Luton Town","42","16","7","19","94","87","1.080","39"
"14","Bournemouth &amp; Boscombe Athletic","42","13","12","17","72","79","0.911","38"
"15","Watford","42","14","10","18","68","78","0.872","38"
"16","Gillingham","42","13","11","18","62","81","0.765","37"
"17","Norwich City","42","10","16","16","66","70","0.943","36"
"18","Walsall","42","12","9","21","75","101","0.743","33"
"19","Bristol Rovers","42","14","4","24","67","93","0.720","32"
"20","Coventry City","42","11","9","22","67","96","0.698","31"
"21","Merthyr Town","42","9","13","20","53","91","0.582","31"
"22","Torquay United","42","8","14","20","53","103","0.515","30"
