"Rank","Player","[2013–14_Scottish_Premiership|Scottish Premiership]","[2013–14_Scottish_Cup|Scottish Cup]","[2013–14_Scottish_League_Cup|League Cup]","Total"
"1","Scott Vernon","2","0","3","5"
"2","Niall McGinn","3","0","0","3"
"3","Jonny Hayes","1","0","1","2"
"3","Peter Pawlett","2","0","0","2"
"3","Calvin Zola","2","0","0","2"
"4","Andrew Considine","0","0","1","1"
"4","Willo Flood","1","0","0","1"
"4","Josh Magennis","1","0","0","1"
"4","Mark Reynolds","1","0","0","1"
"4","Joe Shaughnessy","1","0","0","1"
"4","Cammy Smith","1","0","0","1"
"4","Gregg Wylde","1","0","0","1"
