"Episode","Air date","Official ITV rating (millions)","Weekly rank"
"1","10 January 2001","7.75","23"
"2","13 January 2001","7.01","24"
"3","20 January 2001","8.06","25"
"4","27 January 2001","8.81","21"
"5","31 January 2001","10.51","15"
"6","3 February 2001","11.35","8"
"7","3 February 2001","12.63","6"
"8","10 February 2001","10.64","11"
"9","17 February 2001","8.47","20"
"10","24 February 2001","8.83","18"
"11","3 March 2001","7.57","24"
"12","10 March 2001","8.06","20"
"13","18 March 2001","7.22","24"
